Session;Numero d'etablissement;Dénomination principale;Patronyme;SecteurEnseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;LibelléRégion;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0010005A;COLLEGE;ROGER POULNARD;SECTEUR PUBLIC;1025;Bâgé-Dommartin;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;131;131;122;31;93.1 %
2018;0010022U;COLLEGE;HENRY DUNANT;SECTEUR PUBLIC;1138;Culoz;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;99;98;87;24;88.8 %
2018;0010026Y;COLLEGE;PAUL CLAUDEL;SECTEUR PUBLIC;1202;Lagnieu;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;163;163;137;42;84.0 %
2018;0010032E;LYCEE POLYVALENT;XAVIER BICHAT;SECTEUR PUBLIC;1269;Nantua;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;19;18;13;2;72.2 %
2018;0010035H;COLLEGE;LOUIS LUMIERE;SECTEUR PUBLIC;1283;Oyonnax;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;147;147;126;36;85.7 %
2018;0010039M;COLLEGE;DE L'ALBARINE;SECTEUR PUBLIC;1384;Saint-Rambert-en-Bugey;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;60;58;50;5;86.2 %
2018;0010066S;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;1427;Trévoux;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;184;184;168;37;91.3 %
2018;0010076C;COLLEGE PRIVE;SAINTE MARIE;SECTEUR PRIVE;1004;Ambérieu-en-Bugey;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;105;105;100;24;95.2 %
2018;0010079F;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;1053;Bourg-en-Bresse;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;108;108;102;17;94.4 %
2018;0010080G;COLLEGE PRIVE;JEANNE D'ARC;SECTEUR PRIVE;1053;Bourg-en-Bresse;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;69;69;67;14;97.1 %
2018;0010082J;COLLEGE PRIVE;SAINT PIERRE;SECTEUR PRIVE;1053;Bourg-en-Bresse;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;204;204;200;38;98.0 %
2018;0010092V;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;1283;Oyonnax;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;111;110;101;26;91.8 %
2018;0010099C;LYCEE PROF PRIVE des METIERS;SAINT JOSEPH;SECTEUR PRIVE;1053;Bourg-en-Bresse;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;24;24;24;6;100.0 %
2018;0010794H;COLLEGE;DU VALROMEY;SECTEUR PUBLIC;1022;Artemare;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;54;53;46;8;86.8 %
2018;0010820L;COLLEGE;GEORGE SAND;SECTEUR PUBLIC;1306;Pont-de-Veyle;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;133;133;114;40;85.7 %
2018;0010938P;COLLEGE;LES COTES;SECTEUR PUBLIC;1289;Péronnas;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;123;122;110;28;90.2 %
2018;0011056T;SITE DE VILLARS LES DOMBES;LPPR DE L'AIN;SECTEUR PRIVE;1443;Villars-les-Dombes;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;8;8;8;2;100.0 %
2018;0011073L;MAISON FAMILIALE RURALE;FRMFREO PERONNAS;SECTEUR PRIVE;1289;Péronnas;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;33;33;32;11;97.0 %
2018;0011361Z;MAISON FAMILIALE RURALE;FRMFREO DE LA DOMBES MONTLUEL;SECTEUR PRIVE;1262;Montluel;1;AIN;10;LYON;84;AUVERGNE-RHONE-ALPES;38;38;28;13;73.7 %
2018;0020011B;COLLEGE;FRANCOIS TRUFFAUT;SECTEUR PUBLIC;2163;Charly-sur-Marne;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;179;175;158;34;90.3 %
2018;0020029W;COLLEGE;ALEXANDRE DUMAS;SECTEUR PUBLIC;2360;Villeneuve-sur-Aisne;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;78;77;70;13;90.9 %
2018;0020037E;COLLEGE;SUZANNE DEUTSCH DE LA MEURTHE;SECTEUR PUBLIC;2532;Moÿ-de-l'Aisne;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;90;90;90;6;100.0 %
2018;0020043L;COLLEGE;JULES FERRY;SECTEUR PUBLIC;2666;Rozoy-sur-Serre;2;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;31;31;25;4;80.6 %
